 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 13 	 155 	 2.4872327961795153 	 0.3708973262520566 	 0.3807660621657826 	 3
 13 	 156 	 2.4872327961795153 	 0.3708973262520566 	 0.3807660621657826 	 3
 13 	 157 	 2.4872327961795153 	 0.3708973262520566 	 0.3807660621657826 	 3
 13 	 158 	 2.4872327961795153 	 0.41812155914790894 	 0.3975178154995777 	 4
 13 	 159 	 2.4872327961795153 	 0.41812155914790894 	 0.3975178154995777 	 4
 13 	 160 	 2.262625466576693 	 0.41812155914790894 	 0.5173847446272491 	 5
 13 	 161 	 2.262625466576693 	 0.41812155914790894 	 0.46800635578793665 	 6
 13 	 162 	 2.262625466576693 	 0.41812155914790894 	 0.46800635578793665 	 6
 13 	 163 	 2.262625466576693 	 0.41812155914790894 	 0.43497461114184127 	 7
 13 	 164 	 2.262625466576693 	 0.41812155914790894 	 0.43497461114184127 	 7
 13 	 165 	 2.262625466576693 	 0.41812155914790894 	 0.4117870024153503 	 8
 13 	 166 	 2.262625466576693 	 0.41812155914790894 	 0.4117870024153503 	 8
 13 	 167 	 2.262625466576693 	 0.41812155914790894 	 0.4117870024153503 	 8
 13 	 168 	 2.262625466576693 	 0.45177472580154704 	 0.35444219854955267 	 9
 13 	 169 	 2.262625466576693 	 0.45177472580154704 	 0.35444219854955267 	 10
 13 	 170 	 2.262625466576693 	 0.45177472580154704 	 0.35444219854955267 	 10
 13 	 171 	 2.262625466576693 	 0.45177472580154704 	 0.35444219854955267 	 10
 13 	 172 	 2.262625466576693 	 0.45177472580154704 	 0.35444219854955267 	 11
 13 	 173 	 2.262625466576693 	 0.45177472580154704 	 0.35444219854955267 	 11
 13 	 174 	 2.262625466576693 	 0.5167150395702022 	 0.35444219854955267 	 12
 13 	 175 	 2.262625466576693 	 0.5167150395702022 	 0.35444219854955267 	 12
 13 	 176 	 2.262625466576693 	 0.5167150395702022 	 0.35444219854955267 	 12
 13 	 177 	 2.262625466576693 	 0.5167150395702022 	 0.35444219854955267 	 13
 13 	 178 	 2.262625466576693 	 0.5167150395702022 	 0.35444219854955267 	 13
 13 	 179 	 2.262625466576693 	 0.5167150395702022 	 0.35444219854955267 	 13
 13 	 180 	 2.262625466576693 	 0.581499697932381 	 0.35444219854955267 	 14
 13 	 181 	 2.262625466576693 	 0.581499697932381 	 0.35444219854955267 	 14
 13 	 182 	 2.262625466576693 	 0.581499697932381 	 0.35444219854955267 	 14
 13 	 183 	 2.1735949051091175 	 0.581499697932381 	 0.35444219854955267 	 15
 13 	 184 	 2.1735949051091175 	 0.581499697932381 	 0.35444219854955267 	 15
 13 	 185 	 2.1735949051091175 	 0.581499697932381 	 0.35444219854955267 	 15
 13 	 186 	 2.1735949051091175 	 0.581499697932381 	 0.35444219854955267 	 15
 13 	 187 	 2.1735949051091175 	 0.581499697932381 	 0.35444219854955267 	 15
 13 	 188 	 2.061493824943405 	 0.581499697932381 	 0.35444219854955267 	 16
 13 	 189 	 1.862598565303881 	 0.6497616774311532 	 0.35444219854955267 	 17
 13 	 190 	 1.862598565303881 	 0.6497616774311532 	 0.3471031784947294 	 18
 13 	 191 	 1.862598565303881 	 0.6497616774311532 	 0.3471031784947294 	 18
 13 	 192 	 1.862598565303881 	 0.7111579717281254 	 0.3471031784947294 	 19
 13 	 193 	 1.862598565303881 	 0.7111579717281254 	 0.3471031784947294 	 19
 13 	 194 	 1.862598565303881 	 0.7111579717281254 	 0.3471031784947294 	 19
 13 	 195 	 1.862598565303881 	 0.7111579717281254 	 0.313334697936273 	 20
 13 	 196 	 1.862598565303881 	 0.7111579717281254 	 0.313334697936273 	 20
 13 	 197 	 1.862598565303881 	 0.7111579717281254 	 0.313334697936273 	 20
 13 	 198 	 1.862598565303881 	 0.7111579717281254 	 0.313334697936273 	 21
 13 	 199 	 1.862598565303881 	 0.7111579717281254 	 0.313334697936273 	 22
 13 	 200 	 1.862598565303881 	 0.7111579717281254 	 0.313334697936273 	 23
 13 	 201 	 1.862598565303881 	 0.7111579717281254 	 0.313334697936273 	 23
 13 	 202 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 24
 13 	 203 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 24
 13 	 204 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 24
 13 	 205 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 24
 13 	 206 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 24
 13 	 207 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 25
 13 	 208 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 25
 13 	 209 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 25
 13 	 210 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 25
 13 	 211 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 25
 13 	 212 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 25
 13 	 213 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 26
 13 	 214 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 26
 13 	 215 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 27
 13 	 216 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 27
 13 	 217 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 27
 13 	 218 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 28
 13 	 219 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 28
 13 	 220 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 28
 13 	 221 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 28
 13 	 222 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 28
 13 	 223 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 28
 13 	 224 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 28
 13 	 225 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 29
 13 	 226 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 29
 13 	 227 	 1.862598565303881 	 0.7175384880277208 	 0.313334697936273 	 29
 13 	 228 	 1.862598565303881 	 0.7575876937227988 	 0.313334697936273 	 30
 13 	 229 	 1.862598565303881 	 0.7575876937227988 	 0.313334697936273 	 31
 13 	 230 	 1.862598565303881 	 0.7575876937227988 	 0.313334697936273 	 31
 13 	 231 	 1.862598565303881 	 0.7575876937227988 	 0.313334697936273 	 31
 13 	 232 	 1.862598565303881 	 0.7575876937227988 	 0.313334697936273 	 31
 13 	 233 	 1.862598565303881 	 0.7575876937227988 	 0.313334697936273 	 31
 13 	 234 	 1.862598565303881 	 0.7575876937227988 	 0.313334697936273 	 31
 13 	 235 	 1.862598565303881 	 0.7575876937227988 	 0.313334697936273 	 31
 13 	 236 	 1.862598565303881 	 0.7575876937227988 	 0.313334697936273 	 31
 13 	 237 	 1.862598565303881 	 0.7575876937227988 	 0.313334697936273 	 31
 13 	 238 	 1.862598565303881 	 0.7575876937227988 	 0.313334697936273 	 31
 13 	 239 	 1.862598565303881 	 0.7575876937227988 	 0.313334697936273 	 32
 13 	 240 	 1.862598565303881 	 0.7575876937227988 	 0.313334697936273 	 32
 13 	 241 	 1.862598565303881 	 0.7575876937227988 	 0.313334697936273 	 32
 13 	 242 	 1.7637275360515021 	 0.7575876937227988 	 0.313334697936273 	 33
 13 	 243 	 1.7637275360515021 	 0.7575876937227988 	 0.313334697936273 	 33
 13 	 244 	 1.7637275360515021 	 0.7575876937227988 	 0.313334697936273 	 34
 13 	 245 	 1.7637275360515021 	 0.7575876937227988 	 0.313334697936273 	 34
 13 	 246 	 1.7637275360515021 	 0.7575876937227988 	 0.313334697936273 	 34
 13 	 247 	 1.7637275360515021 	 0.7921425887507694 	 0.313334697936273 	 35
 13 	 248 	 1.7637275360515021 	 0.7921425887507694 	 0.313334697936273 	 35
 13 	 249 	 1.7637275360515021 	 0.7921425887507694 	 0.313334697936273 	 35
 13 	 250 	 1.7464760329331843 	 0.7921425887507694 	 0.313334697936273 	 36
 13 	 251 	 1.7464760329331843 	 0.7921425887507694 	 0.313334697936273 	 36
 13 	 252 	 1.7464760329331843 	 0.7921425887507694 	 0.313334697936273 	 36
 13 	 253 	 1.7464760329331843 	 0.7921425887507694 	 0.313334697936273 	 36
 13 	 254 	 1.7464760329331843 	 0.7921425887507694 	 0.313334697936273 	 36
 13 	 255 	 1.7464760329331843 	 0.7921425887507694 	 0.313334697936273 	 37
 13 	 256 	 1.7464760329331843 	 0.7921425887507694 	 0.313334697936273 	 37
 13 	 257 	 1.7464760329331843 	 0.7921425887507694 	 0.313334697936273 	 37
 13 	 258 	 1.7464760329331843 	 0.7921425887507694 	 0.313334697936273 	 37
 13 	 259 	 1.7464760329331843 	 0.7921425887507694 	 0.313334697936273 	 38
 13 	 260 	 1.7464760329331843 	 0.8487579829699844 	 0.313334697936273 	 39
 13 	 261 	 1.7464760329331843 	 0.8487579829699844 	 0.313334697936273 	 39
 13 	 262 	 1.7464760329331843 	 0.8487579829699844 	 0.313334697936273 	 40
 13 	 263 	 1.7464760329331843 	 0.9225554253038251 	 0.313334697936273 	 41
 13 	 264 	 1.7464760329331843 	 0.9225554253038251 	 0.313334697936273 	 41
 13 	 265 	 1.7464760329331843 	 0.9225554253038251 	 0.313334697936273 	 42
 13 	 266 	 1.7464760329331843 	 0.9225554253038251 	 0.313334697936273 	 42
 13 	 267 	 1.7464760329331843 	 0.9225554253038251 	 0.313334697936273 	 42
 13 	 268 	 1.7464760329331843 	 0.9225554253038251 	 0.313334697936273 	 42
 13 	 269 	 1.7464760329331843 	 0.9225554253038251 	 0.313334697936273 	 42
 13 	 270 	 1.7464760329331843 	 0.9225554253038251 	 0.313334697936273 	 42
 13 	 271 	 1.7464760329331843 	 0.9225554253038251 	 0.313334697936273 	 42
 13 	 272 	 1.7464760329331843 	 0.9225554253038251 	 0.313334697936273 	 42
 13 	 273 	 1.7464760329331843 	 0.9225554253038251 	 0.313334697936273 	 42
 13 	 274 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 43
 13 	 275 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 43
 13 	 276 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 43
 13 	 277 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 43
 13 	 278 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 44
 13 	 279 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 44
 13 	 280 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 44
 13 	 281 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 44
 13 	 282 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 44
 13 	 283 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 44
 13 	 284 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 44
 13 	 285 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 44
 13 	 286 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 44
 13 	 287 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 45
 13 	 288 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 46
 13 	 289 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 46
 13 	 290 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 46
 13 	 291 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 47
 13 	 292 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 47
 13 	 293 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 47
 13 	 294 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 47
 13 	 295 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 47
 13 	 296 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 47
 13 	 297 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 48
 13 	 298 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 48
 13 	 299 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 48
 13 	 300 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 48
 13 	 301 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 49
 13 	 302 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 49
 13 	 303 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 50
 13 	 304 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 51
 13 	 305 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 52
 13 	 306 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 52
 13 	 307 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 53
 13 	 308 	 1.7464760329331843 	 0.9878204339287818 	 0.313334697936273 	 54
 13 	 309 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 55
 13 	 310 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 55
 13 	 311 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 55
 13 	 312 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 55
 13 	 313 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 56
 13 	 314 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 56
 13 	 315 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 56
 13 	 316 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 56
 13 	 317 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 57
 13 	 318 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 57
 13 	 319 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 57
 13 	 320 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 57
 13 	 321 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 57
 13 	 322 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 57
 13 	 323 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 57
 13 	 324 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 57
 13 	 325 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 57
 13 	 326 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 57
 13 	 327 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 57
 13 	 328 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 58
 13 	 329 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 58
 13 	 330 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 58
 13 	 331 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 59
 13 	 332 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 59
 13 	 333 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 59
 13 	 334 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 59
 13 	 335 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 59
 13 	 336 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 59
 13 	 337 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 59
 13 	 338 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 59
 13 	 339 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 59
 13 	 340 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 59
 13 	 341 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 59
 13 	 342 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 59
 13 	 343 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 59
 13 	 344 	 1.7464760329331843 	 1.0514515214188593 	 0.313334697936273 	 59
 13 	 345 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 60
 13 	 346 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 60
 13 	 347 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 60
 13 	 348 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 60
 13 	 349 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 61
 13 	 350 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 62
 13 	 351 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 63
 13 	 352 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 63
 13 	 353 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 63
 13 	 354 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 63
 13 	 355 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 63
 13 	 356 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 63
 13 	 357 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 63
 13 	 358 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 63
 13 	 359 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 63
 13 	 360 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 63
 13 	 361 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 64
 13 	 362 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 65
 13 	 363 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 65
 13 	 364 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 65
 13 	 365 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 66
 13 	 366 	 1.7464760329331843 	 1.1495007852159922 	 0.313334697936273 	 66
 13 	 367 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 67
 13 	 368 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 67
 13 	 369 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 67
 13 	 370 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 67
 13 	 371 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 67
 13 	 372 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 68
 13 	 373 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 68
 13 	 374 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 68
 13 	 375 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 68
 13 	 376 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 68
 13 	 377 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 68
 13 	 378 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 69
 13 	 379 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 69
 13 	 380 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 69
 13 	 381 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 70
 13 	 382 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 70
 13 	 383 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 71
 13 	 384 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 71
 13 	 385 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 71
 13 	 386 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 71
 13 	 387 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 72
 13 	 388 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 73
 13 	 389 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 74
 13 	 390 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 74
 13 	 391 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 74
 13 	 392 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 74
 13 	 393 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 74
 13 	 394 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 75
 13 	 395 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 75
 13 	 396 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 75
 13 	 397 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 75
 13 	 398 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 76
 13 	 399 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 77
 13 	 400 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 77
 13 	 401 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 77
 13 	 402 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 77
 13 	 403 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 77
 13 	 404 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 78
 13 	 405 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 78
 13 	 406 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 78
 13 	 407 	 1.7464760329331843 	 1.175074296033771 	 0.313334697936273 	 78
 13 	 408 	 1.7464760329331843 	 1.226134066287999 	 0.313334697936273 	 79
 13 	 409 	 1.7464760329331843 	 1.226134066287999 	 0.313334697936273 	 79
 13 	 410 	 1.7464760329331843 	 1.226134066287999 	 0.313334697936273 	 80
 13 	 411 	 1.7464760329331843 	 1.226134066287999 	 0.313334697936273 	 80
 13 	 412 	 1.7464760329331843 	 1.226134066287999 	 0.313334697936273 	 80
 13 	 413 	 1.7464760329331843 	 1.226134066287999 	 0.313334697936273 	 80
 13 	 414 	 1.7464760329331843 	 1.226134066287999 	 0.313334697936273 	 81
 13 	 415 	 1.7464760329331843 	 1.226134066287999 	 0.313334697936273 	 82
 13 	 416 	 1.7464760329331843 	 1.226134066287999 	 0.313334697936273 	 82
 13 	 417 	 1.7464760329331843 	 1.226134066287999 	 0.313334697936273 	 83
 13 	 418 	 1.7464760329331843 	 1.226134066287999 	 0.313334697936273 	 83
 13 	 419 	 1.7464760329331843 	 1.226134066287999 	 0.313334697936273 	 83
 13 	 420 	 1.7464760329331843 	 1.226134066287999 	 0.313334697936273 	 83
 13 	 421 	 1.7464760329331843 	 1.226134066287999 	 0.313334697936273 	 83
 13 	 422 	 1.7464760329331843 	 1.226134066287999 	 0.313334697936273 	 83
 13 	 423 	 1.7464760329331843 	 1.226134066287999 	 0.313334697936273 	 83
 13 	 424 	 1.7464760329331843 	 1.226134066287999 	 0.313334697936273 	 83
 13 	 425 	 1.7464760329331843 	 1.226134066287999 	 0.313334697936273 	 83
 13 	 426 	 1.7464760329331843 	 1.226134066287999 	 0.313334697936273 	 83
 13 	 427 	 1.7464760329331843 	 1.226134066287999 	 0.313334697936273 	 83
 13 	 428 	 1.7464760329331843 	 1.2717614531373624 	 0.313334697936273 	 84
 13 	 429 	 1.7464760329331843 	 1.2717614531373624 	 0.313334697936273 	 84
 13 	 430 	 1.7464760329331843 	 1.2717614531373624 	 0.313334697936273 	 84
 13 	 431 	 1.7464760329331843 	 1.2717614531373624 	 0.313334697936273 	 84
 13 	 432 	 1.7464760329331843 	 1.2717614531373624 	 0.313334697936273 	 84
 13 	 433 	 1.7464760329331843 	 1.2717614531373624 	 0.313334697936273 	 85
 13 	 434 	 1.7464760329331843 	 1.2717614531373624 	 0.313334697936273 	 85
 13 	 435 	 1.7464760329331843 	 1.2717614531373624 	 0.313334697936273 	 85
 13 	 436 	 1.7464760329331843 	 1.2717614531373624 	 0.30106380919768777 	 86
 13 	 437 	 1.7464760329331843 	 1.2717614531373624 	 0.30106380919768777 	 86
 13 	 438 	 1.7464760329331843 	 1.2717614531373624 	 0.30106380919768777 	 86
 13 	 439 	 1.7464760329331843 	 1.2717614531373624 	 0.30106380919768777 	 86
 13 	 440 	 1.7464760329331843 	 1.2717614531373624 	 0.30106380919768777 	 86
 13 	 441 	 1.7464760329331843 	 1.2717614531373624 	 0.30106380919768777 	 86
 13 	 442 	 1.7464760329331843 	 1.2717614531373624 	 0.30106380919768777 	 86
 13 	 443 	 1.7464760329331843 	 1.2717614531373624 	 0.30106380919768777 	 87
 13 	 444 	 1.7464760329331843 	 1.2717614531373624 	 0.30106380919768777 	 87
 13 	 445 	 1.7464760329331843 	 1.2717614531373624 	 0.30106380919768777 	 87
 13 	 446 	 1.7464760329331843 	 1.2717614531373624 	 0.30106380919768777 	 87
 13 	 447 	 1.7464760329331843 	 1.2717614531373624 	 0.30106380919768777 	 88
 13 	 448 	 1.7464760329331843 	 1.2717614531373624 	 0.30106380919768777 	 88
 13 	 449 	 1.7464760329331843 	 1.2717614531373624 	 0.30106380919768777 	 88
