 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize    ChildCover
 4 	 367 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.2524464212014466
 4 	 368 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1896265276383808
 4 	 369 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.2445209894627158
 4 	 370 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0766026629488563
 4 	 371 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.8903394197349642
 4 	 372 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9138383151824786
 4 	 373 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9622044436727477
 4 	 374 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9789003683820217
 4 	 375 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0494076724933452
 4 	 376 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0099714332049676
 4 	 377 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9167781431149505
 4 	 378 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9773718124502233
 4 	 379 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.235201005020429
 4 	 380 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9531745955351028
 4 	 381 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1264106650222476
 4 	 382 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9192261645627443
 4 	 383 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0197854688931571
 4 	 384 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1164791944851857
 4 	 385 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.3180817662658915
 4 	 386 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9846400316068176
 4 	 387 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0602093359975095
 4 	 388 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.228548046546673
 4 	 389 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.2773318086445362
 4 	 390 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.8519815905948672
 4 	 391 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1113932616321258
 4 	 392 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9926391150780074
 4 	 393 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.2753681180662118
 4 	 394 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.979864879089976
 4 	 395 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1341761815284295
 4 	 396 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1593080168659557
 4 	 397 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1433841725670624
 4 	 398 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1900169409300971
 4 	 399 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9137601219271951
 4 	 400 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9696350157171475
 4 	 401 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.15851961070744
 4 	 402 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0338799353529784
 4 	 403 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1085497203773065
 4 	 404 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.3772477266610295
 4 	 405 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1329411147212227
 4 	 406 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.201258151914771
 4 	 407 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1491690559559784
 4 	 408 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1594236724612195
 4 	 409 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.8753175690223455
 4 	 410 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9552365997570463
 4 	 411 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.324523979466275
 4 	 412 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9852649933232999
 4 	 413 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.062083024681617
 4 	 414 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.2224490403502513
 4 	 415 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.057050075573735
 4 	 416 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0583421204845926
 4 	 417 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9965931630916569
 4 	 418 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9251573514260318
 4 	 419 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.2928024695875577
 4 	 420 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1583306454444515
 4 	 421 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0645292864621996
 4 	 422 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.3206620995689546
 4 	 423 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.968338955981026
 4 	 424 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.8449255039568175
 4 	 425 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1470198889485292
 4 	 426 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0222825908693218
 4 	 427 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9271786455877745
 4 	 428 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9327493260334493
 4 	 429 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.8593542017158735
 4 	 430 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1200992951358626
 4 	 431 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9156024300043785
 4 	 432 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9548767716404005
 4 	 433 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0032402322009448
 4 	 434 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0023930166036836
 4 	 435 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.176110594419361
 4 	 436 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0414604467306783
 4 	 437 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.2012740945129092
 4 	 438 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.255097045018398
 4 	 439 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0433743995734805
 4 	 440 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.854164016748992
 4 	 441 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.3441697839617386
 4 	 442 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0536696274225803
 4 	 443 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.169073455645284
 4 	 444 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0884285341460778
 4 	 445 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1549471825308755
 4 	 446 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9845416263201779
 4 	 447 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0282382338376221
 4 	 448 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.40439113320673
 4 	 449 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.037517438927401
 4 	 450 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1195956834632237
 4 	 451 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.129529902050873
 4 	 452 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9847733609706248
 4 	 453 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.3206958294663655
 4 	 454 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0442866478224162
 4 	 455 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0387861383097208
 4 	 456 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1620900931309606
 4 	 457 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1469819715681657
 4 	 458 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0629619157966175
 4 	 459 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0022497623247093
 4 	 460 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.955801057481928
 4 	 461 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0926720194089556
 4 	 462 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.945298980332741
 4 	 463 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0638733790197639
 4 	 464 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9641657560789716
 4 	 465 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9916358551055333
 4 	 466 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1444465161102784
 4 	 467 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9933479143926981
 4 	 468 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1152517017580048
 4 	 469 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9809502515646107
 4 	 470 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.5094666515054265
 4 	 471 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1617206593234128
 4 	 472 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1998564405326835
 4 	 473 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.11384070966289
 4 	 474 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.157840445468039
 4 	 475 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.3298584418120056
 4 	 476 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.2669297338763925
 4 	 477 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.203351264579317
 4 	 478 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1113977731819966
 4 	 479 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.3377641238469271
 4 	 480 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.608218487948285
 4 	 481 	 0.4489446001286071 	 1.2419540596368623 	 0.24612277382640438 	 22 	 1.6103939103484215
 4 	 482 	 0.4489446001286071 	 1.2419540596368623 	 0.24612277382640438 	 22 	 1.2895161952494871
 4 	 483 	 0.4489446001286071 	 1.2419540596368623 	 0.24612277382640438 	 22 	 1.3525512054740614
 4 	 484 	 0.4489446001286071 	 1.2419540596368623 	 0.24612277382640438 	 22 	 1.3083576166095234
 4 	 485 	 0.4489446001286071 	 1.2419540596368623 	 0.24612277382640438 	 22 	 1.110373579705016
 4 	 486 	 0.4489446001286071 	 1.2419540596368623 	 0.24612277382640438 	 22 	 1.0973410287104108
 4 	 487 	 0.4489446001286071 	 1.2419540596368623 	 0.24612277382640438 	 22 	 1.5459070167475333
 4 	 488 	 0.4489446001286071 	 1.2419540596368623 	 0.24612277382640438 	 22 	 1.5386442918925585
 4 	 489 	 0.4489446001286071 	 1.2419540596368623 	 0.24612277382640438 	 22 	 1.6511093510349015
 4 	 490 	 0.4489446001286071 	 1.2419540596368623 	 0.24612277382640438 	 22 	 1.2211429962886404
 4 	 491 	 0.4489446001286071 	 1.2419540596368623 	 0.24612277382640438 	 22 	 1.1646618960930681
 4 	 492 	 0.4489446001286071 	 1.2419540596368623 	 0.24612277382640438 	 22 	 1.2816177215883964
 4 	 493 	 0.4489446001286071 	 1.2419540596368623 	 0.24612277382640438 	 22 	 1.04570225933903
 4 	 494 	 0.4489446001286071 	 1.2419540596368623 	 0.24612277382640438 	 22 	 1.3446760888783864
 4 	 495 	 0.4489446001286071 	 1.2419540596368623 	 0.24612277382640438 	 22 	 1.4089681617493035
 4 	 496 	 0.4489446001286071 	 1.2419540596368623 	 0.24612277382640438 	 22 	 1.6806750955434162
 4 	 497 	 0.4489446001286071 	 1.2419540596368623 	 0.24612277382640438 	 22 	 1.5269543987013874
 4 	 498 	 0.4489446001286071 	 1.2419540596368623 	 0.24612277382640438 	 22 	 1.5407150492155717
 4 	 499 	 0.4489446001286071 	 1.2419540596368623 	 0.24612277382640438 	 22 	 1.4921537169221244
 5 	 0 	 0.7865428063759728 	 0.38236081760636087 	 0.4695039693430796 	 5 	 0.7570135232450824
 5 	 1 	 0.7865428063759728 	 0.38236081760636087 	 0.3600284636717537 	 6 	 0.8012839964441419
 5 	 2 	 0.7865428063759728 	 0.38236081760636087 	 0.3600284636717537 	 6 	 0.7718581547024994
 5 	 3 	 0.7865428063759728 	 0.38236081760636087 	 0.3600284636717537 	 6 	 0.7164096023995205
 5 	 4 	 0.7865428063759728 	 0.38236081760636087 	 0.3600284636717537 	 6 	 0.618949402503134
 5 	 5 	 0.7865428063759728 	 0.38236081760636087 	 0.29364047203901467 	 7 	 0.748260708817755
 5 	 6 	 0.7865428063759728 	 0.38236081760636087 	 0.29364047203901467 	 7 	 0.6445348411594756
 5 	 7 	 0.7865428063759728 	 0.38236081760636087 	 0.29364047203901467 	 7 	 0.7459667040348442
 5 	 8 	 0.7865428063759728 	 0.38236081760636087 	 0.29364047203901467 	 7 	 0.755903132103393
 5 	 9 	 0.7865428063759728 	 0.38236081760636087 	 0.29364047203901467 	 7 	 0.7463814350564005
 5 	 10 	 0.7865428063759728 	 0.38236081760636087 	 0.29364047203901467 	 7 	 0.7446869134307614
 5 	 11 	 0.7865428063759728 	 0.38236081760636087 	 0.29364047203901467 	 7 	 0.7913986483791394
 5 	 12 	 0.7865428063759728 	 0.38236081760636087 	 0.29364047203901467 	 7 	 0.764880533064782
 5 	 13 	 0.7865428063759728 	 0.38236081760636087 	 0.29364047203901467 	 8 	 0.8222015141339878
 5 	 14 	 0.778477454423673 	 0.4408832940775317 	 0.29364047203901467 	 9 	 0.778477454423673
 5 	 15 	 0.778477454423673 	 0.4408832940775317 	 0.29364047203901467 	 9 	 0.7982866928523574
 5 	 16 	 0.778477454423673 	 0.4408832940775317 	 0.29364047203901467 	 9 	 0.7909292678274894
 5 	 17 	 0.778477454423673 	 0.4408832940775317 	 0.29364047203901467 	 9 	 0.7357604336423078
 5 	 18 	 0.778477454423673 	 0.4408832940775317 	 0.29364047203901467 	 9 	 0.7914272286976445
 5 	 19 	 0.778477454423673 	 0.4408832940775317 	 0.29364047203901467 	 9 	 0.8183451547412125
 5 	 20 	 0.778477454423673 	 0.4408832940775317 	 0.29364047203901467 	 9 	 0.7828985275924609
 5 	 21 	 0.778477454423673 	 0.4408832940775317 	 0.29364047203901467 	 9 	 0.6641064467107347
 5 	 22 	 0.778477454423673 	 0.4408832940775317 	 0.29364047203901467 	 9 	 0.6702372619214804
 5 	 23 	 0.778477454423673 	 0.4408832940775317 	 0.29364047203901467 	 9 	 0.6240440086536547
 5 	 24 	 0.778477454423673 	 0.4408832940775317 	 0.29364047203901467 	 9 	 0.6362246849650315
 5 	 25 	 0.778477454423673 	 0.4408832940775317 	 0.29364047203901467 	 9 	 0.6831376712385969
 5 	 26 	 0.778477454423673 	 0.4408832940775317 	 0.29364047203901467 	 9 	 0.5644088581909024
 5 	 27 	 0.5310320766749145 	 0.4819616564476519 	 0.29364047203901467 	 10 	 0.4854323582973081
 5 	 28 	 0.5310320766749145 	 0.4819616564476519 	 0.29364047203901467 	 10 	 0.4692402282099537
 5 	 29 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 11 	 0.42247426745254246
 5 	 30 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 11 	 0.506631437100884
 5 	 31 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 11 	 0.5571546511716566
 5 	 32 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 11 	 0.5788544454562379
 5 	 33 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 11 	 0.7176569897015557
 5 	 34 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 11 	 0.7019967535160658
 5 	 35 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 11 	 0.634404971763877
 5 	 36 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 11 	 0.7498847999956154
 5 	 37 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 11 	 0.6877985943637236
 5 	 38 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 12 	 0.8090568072713916
 5 	 39 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 12 	 0.772273982369257
 5 	 40 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 12 	 0.785754884543859
 5 	 41 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 12 	 0.6552370839083033
 5 	 42 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 13 	 0.7330314355641789
 5 	 43 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 13 	 0.8816744751209307
 5 	 44 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 13 	 0.8067692652284704
 5 	 45 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 13 	 0.6561052272853816
 5 	 46 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 13 	 0.8567676676893188
 5 	 47 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 13 	 0.7987138663088705
 5 	 48 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.8457204887479868
 5 	 49 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.8686933742718537
 5 	 50 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.9049385047038837
 5 	 51 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.9497837613894387
 5 	 52 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.9609865937660304
 5 	 53 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.8297865821812587
 5 	 54 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.7928342323559309
 5 	 55 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.8336910271697484
 5 	 56 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.7476964663580664
 5 	 57 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.872241290169295
 5 	 58 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.8414376063302071
 5 	 59 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.7427195870048615
 5 	 60 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.7702094034243532
 5 	 61 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.6852967132543396
 5 	 62 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.8410814018363433
 5 	 63 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.8760397070619117
 5 	 64 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.8193298343209499
 5 	 65 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.8963294268171303
 5 	 66 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.8498008937172802
 5 	 67 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.7649327255338191
 5 	 68 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.7589199383043596
 5 	 69 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.7671664191232592
 5 	 70 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.686799714073531
 5 	 71 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.7389371778947499
 5 	 72 	 0.42247426745254246 	 0.5307060066856818 	 0.29364047203901467 	 14 	 0.8031908234862856
