Trial	Generation	CoverEpsilon	PackingEpsilon	MinArchiveSparseness	ArchiveSize
8	123	1.7019422634432517	0.4117804401159859	0.4392534518119818	8
8	124	1.7019422634432517	0.4117804401159859	0.41920754082840966	9
8	125	1.7019422634432517	0.4946087276722526	0.3912808006684769	10
8	126	1.7019422634432517	0.5417363370335391	0.3912808006684769	11
8	127	1.7019422634432517	0.5417363370335391	0.3912808006684769	11
8	128	1.7019422634432517	0.5417363370335391	0.3912808006684769	11
8	129	1.7019422634432517	0.5417363370335391	0.3912808006684769	11
8	130	1.7019422634432517	0.5417363370335391	0.35056827963708354	12
8	131	1.7019422634432517	0.5694123378416619	0.334830061696451	13
8	132	1.7019422634432517	0.5694123378416619	0.334830061696451	13
8	133	1.7019422634432517	0.5694123378416619	0.334830061696451	13
8	134	1.6965006627839876	0.5694123378416619	0.334830061696451	14
8	135	1.6965006627839876	0.5694123378416619	0.334830061696451	14
8	136	1.6965006627839876	0.5694123378416619	0.334830061696451	15
8	137	1.6965006627839876	0.5694123378416619	0.334830061696451	15
8	138	1.6965006627839876	0.5694123378416619	0.334830061696451	16
8	139	1.6965006627839876	0.5694123378416619	0.334830061696451	16
8	140	1.6965006627839876	0.5694123378416619	0.334830061696451	16
8	141	1.6965006627839876	0.7104553052441162	0.334830061696451	17
8	142	1.6965006627839876	0.7104553052441162	0.334830061696451	17
8	143	1.6965006627839876	0.7104553052441162	0.334830061696451	17
8	144	1.6965006627839876	0.7104553052441162	0.334830061696451	18
8	145	1.6965006627839876	0.7104553052441162	0.334830061696451	18
8	146	1.6965006627839876	0.7104553052441162	0.334830061696451	18
8	147	1.6965006627839876	0.7104553052441162	0.334830061696451	18
8	148	1.6965006627839876	0.7104553052441162	0.334830061696451	18
8	149	1.6965006627839876	0.7104553052441162	0.334830061696451	18
8	150	1.6965006627839876	0.7104553052441162	0.334830061696451	19
8	151	1.6965006627839876	0.7104553052441162	0.334830061696451	20
8	152	1.6965006627839876	0.7104553052441162	0.334830061696451	20
8	153	1.6965006627839876	0.7104553052441162	0.334830061696451	21
8	154	1.6965006627839876	0.7104553052441162	0.3164826198618511	22
8	155	1.6965006627839876	0.7104553052441162	0.3164826198618511	23
8	156	1.6965006627839876	0.7104553052441162	0.3164826198618511	23
8	157	1.6965006627839876	0.7104553052441162	0.3164826198618511	24
8	158	1.6965006627839876	0.7104553052441162	0.3164826198618511	24
8	159	1.6965006627839876	0.7104553052441162	0.3164826198618511	24
8	160	1.6965006627839876	0.7104553052441162	0.3164826198618511	24
8	161	1.6965006627839876	0.7104553052441162	0.3164826198618511	24
8	162	1.6965006627839876	0.7104553052441162	0.3164826198618511	25
8	163	1.6965006627839876	0.7104553052441162	0.3164826198618511	25
8	164	1.6965006627839876	0.7104553052441162	0.3164826198618511	25
8	165	1.6965006627839876	0.7104553052441162	0.3164826198618511	26
8	166	1.6965006627839876	0.7104553052441162	0.3164826198618511	26
8	167	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
8	168	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
8	169	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
8	170	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
8	171	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
8	172	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
8	173	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
8	174	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
8	175	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
8	176	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
8	177	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
8	178	1.6965006627839876	0.7110560552401729	0.3164826198618511	28
8	179	1.6965006627839876	0.7110560552401729	0.3164826198618511	28
8	180	1.6965006627839876	0.7110560552401729	0.3164826198618511	29
8	181	1.6965006627839876	0.7110560552401729	0.3164826198618511	29
8	182	1.6965006627839876	0.7110560552401729	0.3164826198618511	30
8	183	1.6965006627839876	0.7110560552401729	0.3164826198618511	30
8	184	1.6965006627839876	0.7110560552401729	0.3164826198618511	30
8	185	1.6965006627839876	0.7110560552401729	0.3164826198618511	30
8	186	1.6965006627839876	0.7110560552401729	0.3164826198618511	30
8	187	1.6965006627839876	0.7110560552401729	0.3164826198618511	30
8	188	1.6965006627839876	0.7110560552401729	0.3164826198618511	30
8	189	1.6965006627839876	0.7110560552401729	0.3164826198618511	30
8	190	1.6965006627839876	0.8336699562728743	0.3164826198618511	31
8	191	1.6965006627839876	0.8336699562728743	0.3164826198618511	31
8	192	1.6965006627839876	0.8336699562728743	0.3164826198618511	31
8	193	1.6965006627839876	0.8336699562728743	0.3164826198618511	31
8	194	1.6965006627839876	0.8336699562728743	0.3164826198618511	31
8	195	1.6965006627839876	0.8336699562728743	0.3164826198618511	31
8	196	1.6965006627839876	0.8336699562728743	0.3164826198618511	31
8	197	1.493615358378921	0.8336699562728743	0.3164826198618511	32
8	198	1.493615358378921	0.8336699562728743	0.3164826198618511	33
8	199	1.493615358378921	0.8336699562728743	0.3164826198618511	33
8	200	1.493615358378921	0.8336699562728743	0.3164826198618511	33
8	201	1.493615358378921	0.8336699562728743	0.3164826198618511	33
8	202	1.493615358378921	0.8336699562728743	0.3164826198618511	34
8	203	1.493615358378921	0.8336699562728743	0.3164826198618511	34
8	204	1.493615358378921	0.8336699562728743	0.3164826198618511	34
8	205	1.493615358378921	0.8336699562728743	0.3164826198618511	34
8	206	1.493615358378921	0.8336699562728743	0.3164826198618511	35
8	207	1.493615358378921	0.8336699562728743	0.3164826198618511	35
8	208	1.493615358378921	0.8336699562728743	0.3164826198618511	35
8	209	1.493615358378921	0.8336699562728743	0.3164826198618511	36
8	210	1.493615358378921	0.8430159093123002	0.3164826198618511	37
8	211	1.493615358378921	0.8430159093123002	0.3164826198618511	37
8	212	1.493615358378921	0.8430159093123002	0.3164826198618511	37
8	213	1.493615358378921	0.8430159093123002	0.3164826198618511	37
8	214	1.493615358378921	0.8430159093123002	0.3164826198618511	37
8	215	1.493615358378921	0.8430159093123002	0.3164826198618511	37
8	216	1.493615358378921	0.8430159093123002	0.3164826198618511	38
8	217	1.493615358378921	0.8430159093123002	0.3164826198618511	39
8	218	1.493615358378921	0.8430159093123002	0.3164826198618511	39
8	219	1.493615358378921	0.8430159093123002	0.3164826198618511	39
8	220	1.493615358378921	0.8430159093123002	0.3164826198618511	39
8	221	1.493615358378921	0.8430159093123002	0.3164826198618511	39
8	222	1.493615358378921	0.8430159093123002	0.3164826198618511	40
8	223	1.493615358378921	0.8430159093123002	0.3164826198618511	40
8	224	1.493615358378921	0.8430159093123002	0.3164826198618511	40
8	225	1.493615358378921	0.8430159093123002	0.3164826198618511	40
8	226	1.493615358378921	0.8430159093123002	0.3164826198618511	40
8	227	1.493615358378921	0.8430159093123002	0.3164826198618511	40
8	228	1.493615358378921	0.8430159093123002	0.3164826198618511	41
8	229	1.493615358378921	0.8430159093123002	0.3164826198618511	41
8	230	1.493615358378921	0.8430159093123002	0.3164826198618511	41
8	231	1.493615358378921	0.8430159093123002	0.3164826198618511	42
8	232	1.493615358378921	0.8430159093123002	0.3164826198618511	43
8	233	1.493615358378921	0.8430159093123002	0.3164826198618511	44
8	234	1.493615358378921	0.8430159093123002	0.3164826198618511	44
8	235	1.493615358378921	0.8430159093123002	0.3164826198618511	44
8	236	1.493615358378921	0.8430159093123002	0.3164826198618511	44
8	237	1.493615358378921	0.8430159093123002	0.3164826198618511	44
8	238	1.493615358378921	0.8430159093123002	0.3164826198618511	44
8	239	1.493615358378921	0.8430159093123002	0.3164826198618511	44
8	240	1.493615358378921	0.8602050260543709	0.3164826198618511	45
8	241	1.493615358378921	0.8602050260543709	0.3164826198618511	46
8	242	1.493615358378921	0.8602050260543709	0.3164826198618511	46
8	243	1.493615358378921	0.8602050260543709	0.3164826198618511	46
8	244	1.493615358378921	0.8602050260543709	0.3164826198618511	46
8	245	1.493615358378921	0.8602050260543709	0.3164826198618511	46
8	246	1.493615358378921	0.8602050260543709	0.3164826198618511	46
8	247	1.493615358378921	0.899285610476753	0.3164826198618511	47
8	248	1.493615358378921	0.899285610476753	0.3164826198618511	47
8	249	1.493615358378921	0.899285610476753	0.3164826198618511	47
8	250	1.493615358378921	0.899285610476753	0.3164826198618511	47
8	251	1.493615358378921	0.899285610476753	0.3164826198618511	47
8	252	1.493615358378921	0.899285610476753	0.3164826198618511	48
8	253	1.493615358378921	0.899285610476753	0.3164826198618511	49
8	254	1.493615358378921	0.899285610476753	0.3164826198618511	49
8	255	1.493615358378921	0.899285610476753	0.3164826198618511	49
8	256	1.493615358378921	0.899285610476753	0.3164826198618511	49
8	257	1.493615358378921	0.899285610476753	0.3164826198618511	49
8	258	1.493615358378921	0.899285610476753	0.3164826198618511	50
8	259	1.493615358378921	0.899285610476753	0.3164826198618511	50
8	260	1.493615358378921	0.899285610476753	0.3164826198618511	51
8	261	1.493615358378921	0.899285610476753	0.3164826198618511	51
8	262	1.493615358378921	0.899285610476753	0.3164826198618511	51
8	263	1.493615358378921	0.899285610476753	0.3164826198618511	51
8	264	1.493615358378921	0.899285610476753	0.3164826198618511	52
8	265	1.493615358378921	0.899285610476753	0.3164826198618511	53
8	266	1.493615358378921	0.899285610476753	0.3164826198618511	53
8	267	1.493615358378921	0.899285610476753	0.3164826198618511	53
8	268	1.493615358378921	0.899285610476753	0.3164826198618511	53
8	269	1.493615358378921	0.899285610476753	0.3164826198618511	53
8	270	1.493615358378921	0.899285610476753	0.3164826198618511	53
8	271	1.493615358378921	0.899285610476753	0.3164826198618511	54
8	272	1.493615358378921	0.899285610476753	0.3164826198618511	55
8	273	1.493615358378921	0.899285610476753	0.3164826198618511	55
8	274	1.493615358378921	0.899285610476753	0.3164826198618511	55
8	275	1.493615358378921	0.899285610476753	0.3164826198618511	55
8	276	1.493615358378921	0.899285610476753	0.3164826198618511	55
8	277	1.493615358378921	0.899285610476753	0.3164826198618511	55
8	278	1.493615358378921	0.9674722082290844	0.3164826198618511	56
8	279	1.493615358378921	0.9674722082290844	0.3164826198618511	56
8	280	1.493615358378921	0.9674722082290844	0.3164826198618511	56
8	281	1.493615358378921	0.9674722082290844	0.3164826198618511	57
8	282	1.493615358378921	0.9674722082290844	0.3164826198618511	58
8	283	1.493615358378921	0.9674722082290844	0.3164826198618511	58
8	284	1.493615358378921	0.9674722082290844	0.3164826198618511	58
8	285	1.493615358378921	0.9674722082290844	0.3164826198618511	58
8	286	1.493615358378921	0.9674722082290844	0.3164826198618511	58
8	287	1.493615358378921	0.9674722082290844	0.3164826198618511	58
8	288	1.493615358378921	0.9674722082290844	0.3164826198618511	58
8	289	1.493615358378921	0.9674722082290844	0.3164826198618511	59
8	290	1.493615358378921	0.9674722082290844	0.3164826198618511	59
8	291	1.493615358378921	0.9674722082290844	0.3164826198618511	59
8	292	1.493615358378921	0.9674722082290844	0.3164826198618511	59
8	293	1.493615358378921	0.9674722082290844	0.3164826198618511	59
8	294	1.493615358378921	0.9674722082290844	0.3164826198618511	60
8	295	1.493615358378921	0.9674722082290844	0.3164826198618511	60
8	296	1.493615358378921	0.9674722082290844	0.3164826198618511	60
8	297	1.493615358378921	0.9674722082290844	0.3164826198618511	60
8	298	1.493615358378921	0.9674722082290844	0.3164826198618511	60
8	299	1.493615358378921	0.9674722082290844	0.3164826198618511	60
8	300	1.493615358378921	0.9674722082290844	0.3164826198618511	61
8	301	1.493615358378921	0.9674722082290844	0.3164826198618511	62
8	302	1.493615358378921	0.9674722082290844	0.3164826198618511	63
8	303	1.493615358378921	0.9674722082290844	0.3164826198618511	63
8	304	1.493615358378921	0.9674722082290844	0.3164826198618511	63
8	305	1.493615358378921	0.9674722082290844	0.3164826198618511	63
8	306	1.493615358378921	0.9674722082290844	0.3164826198618511	63
8	307	1.493615358378921	0.9674722082290844	0.3164826198618511	63
8	308	1.493615358378921	0.9674722082290844	0.3164826198618511	63
8	309	1.493615358378921	0.9674722082290844	0.3164826198618511	63
8	310	1.493615358378921	0.9674722082290844	0.3164826198618511	63
8	311	1.493615358378921	0.9674722082290844	0.3164826198618511	63
8	312	1.493615358378921	0.9674722082290844	0.3164826198618511	63
8	313	1.493615358378921	0.9674722082290844	0.3164826198618511	63
8	314	1.493615358378921	0.9674722082290844	0.3164826198618511	63
8	315	1.493615358378921	0.9674722082290844	0.3164826198618511	63
8	316	1.493615358378921	0.9674722082290844	0.3164826198618511	64
8	317	1.493615358378921	0.9674722082290844	0.3164826198618511	65
8	318	1.493615358378921	0.9674722082290844	0.3164826198618511	65
8	319	1.493615358378921	0.9674722082290844	0.3164826198618511	65
8	320	1.493615358378921	0.9674722082290844	0.3164826198618511	65
8	321	1.493615358378921	0.9674722082290844	0.3164826198618511	65
8	322	1.493615358378921	0.9674722082290844	0.3164826198618511	65
8	323	1.493615358378921	0.9674722082290844	0.3164826198618511	66
8	324	1.493615358378921	0.9674722082290844	0.3164826198618511	66
8	325	1.493615358378921	0.9674722082290844	0.3164826198618511	66
8	326	1.493615358378921	0.9674722082290844	0.3164826198618511	66
8	327	1.493615358378921	0.9674722082290844	0.3164826198618511	66
8	328	1.493615358378921	0.9674722082290844	0.3164826198618511	67
8	329	1.493615358378921	0.9674722082290844	0.3164826198618511	68
8	330	1.493615358378921	0.9674722082290844	0.3164826198618511	69
8	331	1.493615358378921	0.9674722082290844	0.3164826198618511	69
8	332	1.493615358378921	0.9674722082290844	0.3164826198618511	69
8	333	1.493615358378921	0.9674722082290844	0.3164826198618511	70
8	334	1.493615358378921	0.9674722082290844	0.3164826198618511	70
8	335	1.493615358378921	0.9674722082290844	0.3164826198618511	71
8	336	1.493615358378921	0.9674722082290844	0.3164826198618511	71
8	337	1.493615358378921	1.022766422867557	0.3164826198618511	72
8	338	1.493615358378921	1.022766422867557	0.3164826198618511	72
8	339	1.493615358378921	1.022766422867557	0.3164826198618511	73
8	340	1.493615358378921	1.022766422867557	0.3164826198618511	73
8	341	1.493615358378921	1.026943057740793	0.3164826198618511	74
8	342	1.493615358378921	1.026943057740793	0.3164826198618511	74
8	343	1.493615358378921	1.026943057740793	0.3164826198618511	74
8	344	1.493615358378921	1.026943057740793	0.3164826198618511	74
8	345	1.493615358378921	1.026943057740793	0.3164826198618511	74
8	346	1.493615358378921	1.026943057740793	0.3164826198618511	75
8	347	1.493615358378921	1.026943057740793	0.3164826198618511	75
8	348	1.493615358378921	1.026943057740793	0.3164826198618511	76
8	349	1.493615358378921	1.026943057740793	0.3164826198618511	76
8	350	1.493615358378921	1.026943057740793	0.3164826198618511	77
8	351	1.493615358378921	1.026943057740793	0.3164826198618511	77
8	352	1.493615358378921	1.026943057740793	0.3164826198618511	77
8	353	1.493615358378921	1.026943057740793	0.3164826198618511	77
8	354	1.493615358378921	1.026943057740793	0.3164826198618511	77
8	355	1.493615358378921	1.0799737950751704	0.3164826198618511	78
8	356	1.493615358378921	1.0799737950751704	0.3164826198618511	78
8	357	1.493615358378921	1.0799737950751704	0.3164826198618511	78
8	358	1.493615358378921	1.0799737950751704	0.3164826198618511	78
8	359	1.493615358378921	1.0799737950751704	0.3164826198618511	78
8	360	1.493615358378921	1.0799737950751704	0.3164826198618511	78
8	361	1.493615358378921	1.0799737950751704	0.3164826198618511	79
8	362	1.493615358378921	1.0799737950751704	0.3164826198618511	79
8	363	1.493615358378921	1.0799737950751704	0.3164826198618511	79
8	364	1.493615358378921	1.0799737950751704	0.3164826198618511	80
8	365	1.493615358378921	1.0799737950751704	0.3164826198618511	81
8	366	1.493615358378921	1.0799737950751704	0.3164826198618511	82
8	367	1.493615358378921	1.0799737950751704	0.3164826198618511	82
8	368	1.493615358378921	1.0799737950751704	0.3164826198618511	82
8	369	1.493615358378921	1.0799737950751704	0.3164826198618511	83
8	370	1.493615358378921	1.0799737950751704	0.3164826198618511	84
8	371	1.493615358378921	1.0799737950751704	0.3164826198618511	84
8	372	1.493615358378921	1.0799737950751704	0.3164826198618511	84
8	373	1.493615358378921	1.0799737950751704	0.3164826198618511	84
8	374	1.493615358378921	1.0799737950751704	0.3164826198618511	84
8	375	1.493615358378921	1.0799737950751704	0.3164826198618511	85
8	376	1.493615358378921	1.0799737950751704	0.3164826198618511	86
8	377	1.493615358378921	1.0799737950751704	0.3164826198618511	87
8	378	1.493615358378921	1.0799737950751704	0.3164826198618511	87
8	379	1.493615358378921	1.0799737950751704	0.3164826198618511	88
8	380	1.493615358378921	1.0799737950751704	0.3164826198618511	88
8	381	1.493615358378921	1.0799737950751704	0.3164826198618511	88
8	382	1.493615358378921	1.0799737950751704	0.3164826198618511	88
8	383	1.493615358378921	1.0799737950751704	0.3164826198618511	88
8	384	1.493615358378921	1.0799737950751704	0.3164826198618511	89
8	385	1.493615358378921	1.0799737950751704	0.3164826198618511	89
8	386	1.493615358378921	1.0799737950751704	0.3164826198618511	89
8	387	1.493615358378921	1.0799737950751704	0.3164826198618511	90
8	388	1.493615358378921	1.0799737950751704	0.3164826198618511	90
8	389	1.493615358378921	1.0799737950751704	0.3164826198618511	90
8	390	1.493615358378921	1.0799737950751704	0.3164826198618511	90
8	391	1.493615358378921	1.0799737950751704	0.3164826198618511	90
8	392	1.493615358378921	1.0799737950751704	0.3164826198618511	91
8	393	1.493615358378921	1.0799737950751704	0.3164826198618511	91
8	394	1.493615358378921	1.0799737950751704	0.3164826198618511	92
8	395	1.493615358378921	1.0799737950751704	0.3164826198618511	92
8	396	1.493615358378921	1.0799737950751704	0.3164826198618511	93
8	397	1.493615358378921	1.0799737950751704	0.3164826198618511	93
8	398	1.493615358378921	1.0799737950751704	0.3164826198618511	94
8	399	1.493615358378921	1.0799737950751704	0.3164826198618511	94
8	400	1.493615358378921	1.0799737950751704	0.3164826198618511	94
8	401	1.493615358378921	1.0799737950751704	0.3164826198618511	94
8	402	1.493615358378921	1.0799737950751704	0.3164826198618511	94
8	403	1.493615358378921	1.0799737950751704	0.3164826198618511	94
8	404	1.493615358378921	1.0799737950751704	0.3164826198618511	95
8	405	1.493615358378921	1.0799737950751704	0.3164826198618511	95
8	406	1.493615358378921	1.0799737950751704	0.3164826198618511	95
8	407	1.493615358378921	1.0799737950751704	0.3164826198618511	95
