 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 MaxDistInArchive 	 ArchiveSize
 10 	73 	0.7086505538931229 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	14
 10 	74 	0.677970455731958 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	14
 10 	75 	0.6545573683848203 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	14
 10 	76 	0.4778330189199604 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	14
 10 	77 	0.4824595995745842 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	14
 10 	78 	0.5066358554173135 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	14
 10 	79 	0.6547061242747798 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	14
 10 	80 	0.5422980752091072 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	14
 10 	81 	0.5510369416347548 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	15
 10 	82 	0.2980828117783359 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	15
 10 	83 	0.38758369354432515 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	15
 10 	84 	0.3476895618745135 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	15
 10 	85 	0.5102433426570293 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	15
 10 	86 	0.5677029774072124 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	15
 10 	87 	0.3568325815308158 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	15
 10 	88 	0.41371927773980577 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	15
 10 	89 	0.5099239099852291 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	15
 10 	90 	0.46912128242753776 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	15
 10 	91 	0.3943340925012326 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	15
 10 	92 	0.29042720638592534 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	15
 10 	93 	0.5549546682570017 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	15
 10 	94 	0.3113163315934344 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	15
 10 	95 	0.40493810079015696 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	15
 10 	96 	0.5381902401818208 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	15
 10 	97 	0.5176725358066011 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	15
 10 	98 	0.36410923800607226 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	15
 10 	99 	0.30406708374410857 	0.7993375415669652 	0.486772691226 		1.5986750831339305 	15
 10 	100 	0.5003261118705549 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	16
 10 	101 	0.28109072832241055 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	17
 10 	102 	0.33981017380811707 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	17
 10 	103 	0.4234307710911374 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	17
 10 	104 	0.4105500891459507 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	17
 10 	105 	0.3123075481078681 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	17
 10 	106 	0.34559390133935686 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	17
 10 	107 	0.5457423105582843 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	17
 10 	108 	0.36036398005254866 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	17
 10 	109 	0.6084769670493082 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	17
 10 	110 	0.26959213541962657 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	17
 10 	111 	0.45699974029164087 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	17
 10 	112 	0.6060468540987711 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	17
 10 	113 	0.46783795005185047 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	17
 10 	114 	0.34743061143458565 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	17
 10 	115 	0.29993348142048476 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	17
 10 	116 	0.3549071934076563 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	17
 10 	117 	0.32527584257955333 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	17
 10 	118 	0.31252130052116567 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	17
 10 	119 	0.32391567211482053 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	17
 10 	120 	0.497812027440464 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	121 	0.3880993385857519 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	122 	0.37671209729508764 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	123 	0.47475297323875626 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	124 	0.38905382240625314 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	125 	0.3675715573062848 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	126 	0.5051125769356185 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	127 	0.3221099830643074 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	128 	0.6654982581467817 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	129 	0.37850404625186096 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	130 	0.6176989503406486 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	131 	0.4240281130796807 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	132 	0.43669823124541035 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	133 	0.5961749137762637 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	134 	0.3955598732471734 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	135 	0.5155243665316885 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	136 	0.3633177849774428 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	137 	0.2970970269038276 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	138 	0.3491219991763317 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	139 	0.3700305707603682 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	140 	0.42758691848729974 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	141 	0.3195149984564588 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	142 	0.34096835874889686 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	143 	0.3628217630149129 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	144 	0.45531175335934393 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	145 	0.4069831547361215 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	146 	0.37312000068411555 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	147 	0.5373333608123143 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	148 	0.3426639866314609 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	149 	0.3785896883624676 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	150 	0.49971318459199615 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	151 	0.5450433056319067 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	152 	0.34445825273662645 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	153 	0.62435892431555 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	154 	0.3579683695441972 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	155 	0.3755067153874192 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	156 	0.3618042137961885 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	157 	0.37445883337981867 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	158 	0.3242362428190058 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	159 	0.46168879921291467 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	160 	0.4277938111689684 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	161 	0.37547303060446524 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	162 	0.32022515073909424 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	163 	0.4614776059316398 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	164 	0.41157742852624635 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	165 	0.3392960336945495 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	166 	0.3836594869771886 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	167 	0.3702977498797674 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	168 	0.43610107253640107 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	18
 10 	169 	0.40937880182113834 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	19
 10 	170 	0.3025671032847967 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	19
 10 	171 	0.31415120888028164 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	19
 10 	172 	0.3537485032678399 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	19
 10 	173 	0.38586660424339336 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	19
 10 	174 	0.4811450138051198 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	19
 10 	175 	0.4621171457361702 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	19
 10 	176 	0.4090563495500925 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	19
 10 	177 	0.4979369080116435 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	19
 10 	178 	0.4017742206836449 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	19
 10 	179 	0.3496321176401953 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	19
 10 	180 	0.3772606825050742 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	19
 10 	181 	0.4563495789578523 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	19
 10 	182 	0.4005298161598691 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	20
 10 	183 	0.48478246100307604 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	20
 10 	184 	0.48957270161349326 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	20
 10 	185 	0.33886259581280076 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	20
 10 	186 	0.43076235440904326 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	20
 10 	187 	0.45761941742377993 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	188 	0.3670999920430765 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	189 	0.30652850788498504 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	190 	0.3338583597945018 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	191 	0.5213903030804716 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	192 	0.40233736470343995 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	193 	0.3330135479351615 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	194 	0.3509742256648657 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	195 	0.382194190024073 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	196 	0.33572265249594246 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	197 	0.30901497223462254 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	198 	0.31466465732569676 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	199 	0.41365653143299524 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	200 	0.39975924105239397 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	201 	0.5625156138099051 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	202 	0.28777327235103445 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	203 	0.3301140032018001 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	204 	0.3610566244874721 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	205 	0.30554160311660783 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	206 	0.2718147698506637 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	207 	0.2752385448141664 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	208 	0.33485026640215165 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	209 	0.3962675024625759 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	210 	0.2849695447322327 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	211 	0.5463536210289693 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	212 	0.27658286619293593 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	213 	0.31924636816650664 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	214 	0.2907767934527668 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	215 	0.3843733943899514 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	216 	0.5431495326738135 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	217 	0.47608555728765073 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	218 	0.5151269807524788 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	219 	0.2880291023483813 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	220 	0.420137748063205 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	221 	0.33212675992678586 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	222 	0.32201959831649096 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	223 	0.304120901670513 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	224 	0.2736480086827188 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	225 	0.36599852800853877 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	226 	0.2872855886730183 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	227 	0.316121822132823 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	228 	0.3933780278952001 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	229 	0.3124855619270663 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	230 	0.28572511686856694 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	231 	0.3721549889656873 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	232 	0.3291972116170796 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	233 	0.3165808032025774 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	234 	0.2968948228512669 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	235 	0.4365735182749922 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	236 	0.3547087545370089 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	237 	0.3059740302477495 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	238 	0.499438834479781 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	239 	0.3232682058451977 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	240 	0.30718078144998145 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	241 	0.3788437461386543 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	242 	0.30514783767330295 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	243 	0.3456442864141575 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	244 	0.41936186644680407 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	245 	0.26930284633138774 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	246 	0.30540961833924074 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	247 	0.37223725649706163 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	248 	0.5023000821303301 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	249 	0.3439435828373037 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	250 	0.2730910774603373 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	251 	0.5127756817292198 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	252 	0.4258258087526486 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	253 	0.27152430279852907 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	254 	0.4188826770109363 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	255 	0.2813346526166699 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	256 	0.2589617150526051 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	257 	0.36580834151527264 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	258 	0.30221269318673755 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	259 	0.2611525892434674 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	260 	0.2976625594366553 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	261 	0.34188996299586233 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	262 	0.249876325612444 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	263 	0.30902272822886945 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	264 	0.34545139938667163 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	265 	0.486181619839917 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	266 	0.45123607328512366 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	267 	0.4320668706323558 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	268 	0.26966537894707027 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	269 	0.4165142578404804 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	270 	0.3414123978316328 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	271 	0.2745774774165907 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	272 	0.32401184652692405 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	273 	0.34907594525993246 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	274 	0.3322504270885672 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	275 	0.35762851699777665 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	276 	0.3279677659553509 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	277 	0.29511301178065186 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	278 	0.35033886417973253 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	279 	0.305254754411266 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	280 	0.5913206320989645 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	281 	0.33671199202031377 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	282 	0.33344456923520566 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
 10 	283 	0.35628958156555096 	0.7993375415669652 	0.408551977663 		1.5986750831339305 	21
