 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 MaxDistInArchive 	 ArchiveSize
 3 	242 	0.3535417625375998 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	243 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	244 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	245 	0.3019225046760884 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	246 	0.3166041840045641 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	247 	0.3053307129522466 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	248 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	249 	0.31804035588468854 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	250 	0.29859408499616713 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	251 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	252 	0.39642859536251435 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	253 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	254 	0.2782445178940659 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	255 	0.3150320771831922 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	256 	0.33057859367280074 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	257 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	258 	0.29936441496714045 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	259 	0.3304758099153538 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	260 	0.33653283063782197 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	261 	0.3093245209028519 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	262 	0.3313386859461245 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	263 	0.3139714270432711 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	264 	0.332993203281862 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	265 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	266 	0.35884132649119155 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	267 	0.3270633676943594 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	268 	0.31881218483900736 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	269 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	270 	0.294673864107284 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	271 	0.37617189271864937 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	272 	0.28472419380026415 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	273 	0.3271101501953772 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	274 	0.3708019258369332 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	275 	0.34259939036871695 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	276 	0.3201364437282842 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	277 	0.27943411913866345 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	278 	0.29228927023834533 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	279 	0.3200500768122254 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	280 	0.30306094567060476 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	281 	0.362353491942792 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	282 	0.3180925539028133 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	283 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	284 	0.3302268677224498 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	285 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	286 	0.31001336074123653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	287 	0.2962708988643647 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	288 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	289 	0.36447347235759253 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	290 	0.4037778280340529 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	291 	0.33512495994025865 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	292 	0.36987260900881613 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	293 	0.3276775172025853 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	294 	0.3159221702077331 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	295 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	296 	0.3247450847313256 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	297 	0.31378362426768247 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	298 	0.35785560200270194 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	299 	0.38072587679351527 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	300 	0.31452295875754477 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	301 	0.3325604301731109 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	302 	0.3282406396708158 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	303 	0.3375669646530403 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	304 	0.3117743145178837 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	305 	0.32634499513673126 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	306 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	307 	0.29008541044673375 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	308 	0.3609045226401354 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	309 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	310 	0.32121850614957415 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	311 	0.3067923489428275 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	312 	0.27548914678269876 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	313 	0.39304816901505313 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	314 	0.3504013213880959 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	315 	0.3327254929497564 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	316 	0.34814004646730917 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	317 	0.33042869813758974 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	318 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	319 	0.3421538315573324 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	320 	0.32604073093409247 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	321 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	322 	0.3520321201685437 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	323 	0.31537860662755246 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	324 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	325 	0.33688967200038045 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	326 	0.297407075081718 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	327 	0.3061450160945392 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	328 	0.3292523759123996 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	329 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	330 	0.3085784073501813 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	331 	0.32897505110493824 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	332 	0.2846799901867124 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	333 	0.3310172714371662 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	334 	0.3604016813898729 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	335 	0.3450448933617567 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	336 	0.31829028811479804 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	337 	0.32131965588376665 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	338 	0.35331575168252105 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	339 	0.34924683610629964 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	340 	0.33027596727466 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	341 	0.3211874777842451 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	342 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	343 	0.3505347869645933 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	344 	0.287006634011975 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	345 	0.3398276717114927 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	346 	0.3048772837966011 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	347 	0.32735279582378396 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	348 	0.3503411670936507 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	349 	0.3188973259263357 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	350 	0.29141678381764174 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	351 	0.33098811960179303 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	352 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	353 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	354 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	355 	0.4053516632050792 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	356 	0.33411586477509714 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	357 	0.34016868229744013 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	358 	0.3078246792550904 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	359 	0.2950121605341162 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	360 	0.3197960221960632 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	361 	0.36664879770538533 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	362 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	363 	0.31108939656876217 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	364 	0.36197896524074274 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	365 	0.290063873438216 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	366 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	367 	0.2946102217499719 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	368 	0.38080920140481217 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	369 	0.33379311453964255 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	370 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	371 	0.33558699453300517 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	372 	0.3049080667747525 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	373 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	374 	0.2959114069398091 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	375 	0.30368189073450486 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	376 	0.282900413472225 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	377 	0.27817091977508407 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	378 	0.39164287694246164 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	379 	0.3145966255990045 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	380 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	381 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	382 	0.37195830788730144 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	383 	0.30736749631328353 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	384 	0.2846094402048518 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	385 	0.3082405220681711 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	386 	0.3270468620182798 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	387 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	388 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	389 	0.331516130783648 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	390 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	391 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	392 	0.36483122540109264 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	393 	0.2956515349508285 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	394 	0.3485313647486801 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	395 	0.29509726246271645 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	396 	0.2768338927673154 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	397 	0.2990042371666135 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	398 	0.2887353877947188 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	399 	0.30809158693806793 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	400 	0.3127380907345849 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	401 	0.30556374302632444 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	402 	0.2822769971835572 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	403 	0.3529775101487062 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	404 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	405 	0.29965341295275777 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	406 	0.30194886281186606 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	407 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	408 	0.36302012686807006 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	409 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	410 	0.35102209946268076 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	411 	0.3384368950025962 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	412 	0.32758230810570504 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	413 	0.29659795029214414 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	414 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	415 	0.27525146678955 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	416 	0.3138523606242977 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	417 	0.37170831522457437 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	418 	0.3089667975184458 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	419 	0.28925348478616886 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	420 	0.3428932001350649 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	421 	0.3277142082062143 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	422 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	423 	0.3213582905837969 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	424 	0.31541694247068947 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	425 	0.2850510762544468 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	426 	0.29450748984483766 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	427 	0.3007688680605746 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	428 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	429 	0.30705475102606195 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	430 	0.28800347312762903 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	431 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	432 	0.35176865514911676 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	433 	0.37372062619740926 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	434 	0.3863368134589205 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	435 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	436 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	437 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	438 	0.28102564795731444 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	439 	0.37147422060494495 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	440 	0.3296049650536742 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	441 	0.31270753560129966 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	442 	0.33192163440728284 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	443 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	444 	0.39173993725996953 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	445 	0.282394267282308 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	446 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	447 	0.34779621842851655 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	448 	0.35224959774958886 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	449 	0.2922170071530352 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	450 	0.35444292223223667 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
